ticker,sector,country,longName,currency,marketCap,bookValue,regularMarketPrice,regularMarketTime,asOfDate,EBIT,TotalAssets,TotalDebt,LongTermDebtAndCapitalLeaseObligation,CurrentAssets,CurrentLiabilities,NetPPE,CashCashEquivalentsAndShortTermInvestments
A,Healthcare,United States,"Agilent Technologies, Inc.",USD,45133443072.0,17.967,152.55,1676062987.0,2022-10-31,1588000000.0,10532000000.0,2769000000.0,2733000000.0,3778000000.0,1861000000.0,1100000000.0,1053000000.0
AA,Basic Materials,United States,Alcoa Corporation,USD,8616620032.0,28.581,48.69,1676062802.0,2022-12-31,829000000.0,14783000000.0,1807000000.0,1806000000.0,5250000000.0,3004000000.0,6493000000.0,1363000000.0
AAC,Financial Services,United States,Ares Acquisition Corporation,USD,1276249984.0,-0.34,10.21,1676062802.0,2022-09-30,-4180748.0,1005443994.0,1500000.0,,350276.0,3873578.0,,143333.0
AACG,Consumer Defensive,China,ATA Creativity Global,USD,54595808.0,4.453,1.74,1676057801.0,2022-09-30,-58614615.0,472329079.0,31832611.0,16158650.0,66279807.0,298675245.0,66874379.0,59858096.0
AACI,Financial Services,United States,Armada Acquisition Corp. I,USD,207293968.0,-0.152,10.07,1676062784.0,2022-09-30,-4503115.0,151084445.0,251754.0,,239520.0,3684910.0,,177578.0
AAIC,Real Estate,United States,Arlington Asset Investment Corp.,USD,84816432.0,6.331,2.99,1676062802.0,,,,,,,,,
AAIN,,,,USD,,,23.24,1676061219.0,,,,,,,,,
AAL,Industrials,United States,American Airlines Group Inc.,USD,10592451584.0,-8.913,16.28,1676062804.0,2022-12-31,2148000000.0,64716000000.0,43687000000.0,38948000000.0,15269000000.0,21496000000.0,38294000000.0,8965000000.0
AAMC,Financial Services,United States,Altisource Asset Management Corporation,USD,68955360.0,-48.314,38.8,1676061990.0,,,,,,,,,
AAME,Financial Services,United States,Atlantic American Corporation,USD,49288624.0,4.805,2.42,1675976097.0,2022-09-30,5758000.0,360349000.0,34738000.0,33738000.0,,,,224179000.0
AAN,Industrials,United States,"The Aaron's Company, Inc.",USD,450626528.0,22.863,14.64,1676062802.0,2022-09-30,21254000.0,1887771000.0,770511000.0,770511000.0,918671000.0,323195000.0,722165000.0,37779000.0
AAOI,Technology,United States,"Applied Optoelectronics, Inc.",USD,75849624.0,7.076,2.65,1676062804.0,2022-09-30,-54792000.0,414343000.0,151050000.0,84916000.0,187800000.0,130889000.0,217220000.0,26268000.0
AAON,Industrials,United States,"AAON, Inc.",USD,4001666560.0,9.844,75.22,1676062805.0,2022-09-30,85925000.0,785843000.0,77966000.0,77444000.0,336064000.0,142184000.0,298138000.0,10738000.0
AAP,Consumer Cyclical,United States,"Advance Auto Parts, Inc.",USD,8994711552.0,45.856,151.8,1676062801.0,2022-09-30,666098000.0,12132079000.0,3624476000.0,3439476000.0,6162519000.0,5442901000.0,4289577000.0,191204000.0
AAPL,Technology,United States,Apple Inc.,USD,2389265088512.0,3.581,151.01,1676062804.0,2022-12-31,116115000000.0,346747000000.0,111110000000.0,99627000000.0,128777000000.0,137286000000.0,42951000000.0,51355000000.0
AAT,Real Estate,United States,"American Assets Trust, Inc.",USD,2032472320.0,20.114,26.43,1676062802.0,2022-12-31,114109000.0,2987881000.0,1648088000.0,1614031000.0,144611000.0,108748000.0,,49571000.0
AAU,Basic Materials,Canada,Almaden Minerals Ltd.,USD,30188618.0,0.577,0.22,1676062799.0,2022-09-30,-2195054.0,85821670.0,4334660.0,4249247.0,8430643.0,312726.0,77391027.0,7268286.0
AAWW,Industrials,United States,"Atlas Air Worldwide Holdings, Inc.",USD,2898821120.0,103.396,102.2,1676062804.0,2022-09-30,604802000.0,6242731000.0,2156002000.0,1704139000.0,831900000.0,1157413000.0,5045041000.0,465499000.0
ABB,Industrials,Switzerland,ABB Ltd,USD,62719950848.0,6.851,33.63,1676062802.0,2022-12-31,3524000000.0,39148000000.0,8549000000.0,5794000000.0,19570000000.0,16529000000.0,4752000000.0,4881000000.0
ABBV,Healthcare,United States,AbbVie Inc.,USD,268897386496.0,9.044,152.05,1676062986.0,2022-09-30,17027000000.0,141325000000.0,69606000000.0,60399000000.0,30364000000.0,32712000000.0,4893000000.0,11879000000.0
ABC,Healthcare,United States,AmerisourceBergen Corporation,USD,32165089280.0,-0.881,159.03,1676062801.0,2022-12-31,2416463000.0,57906893000.0,5644304000.0,4656029000.0,40708125000.0,44760623000.0,2139782000.0,1692205000.0
ABCB,Financial Services,United States,Ameris Bancorp,USD,3361621760.0,46.243,48.46,1676062804.0,,,,,,,,,
