ticker,sector,country,longName,currency,marketCap,bookValue,regularMarketPrice,regularMarketTime,asOfDate,EBIT,TotalAssets,TotalDebt,LongTermDebtAndCapitalLeaseObligation,CurrentAssets,CurrentLiabilities,NetPPE,CashCashEquivalentsAndShortTermInvestments,MinorityInterest,PreferredStock
A,Healthcare,United States,"Agilent Technologies, Inc.",USD,40046923776.0,18.961,135.43,1682712194,2023-01-31,1683000000.0,10919000000.0,2971000000.0,2733000000.0,4078000000.0,1936000000.0,1147000000.0,1250000000.0,,0.0
AA,Basic Materials,United States,Alcoa Corporation,USD,6624104960.0,26.346,37.14,1682712002,2023-03-31,-134000000.0,14369000000.0,1807000000.0,1806000000.0,4946000000.0,2785000000.0,6426000000.0,1138000000.0,1606000000.0,
AAC,Financial Services,United States,Ares Acquisition Corporation,USD,744092608.0,-0.488,10.35,1682712002,2022-09-30,-7342712.0,1005443994.0,1500000.0,,350276.0,3873578.0,,143333.0,,0.0
AACI,Financial Services,United States,Armada Acquisition Corp. I,USD,211029792.0,-0.241,10.19,1682515802,2022-12-31,-2886472.0,154004109.0,2201754.0,,369511.0,5969584.0,,363247.0,,0.0
AAIC,Real Estate,United States,Arlington Asset Investment Corp.,USD,74020640.0,6.546,2.61,1682712002,,,,,,,,,,,
AAL,Industrials,United States,American Airlines Group Inc.,USD,8904437760.0,-8.913,13.64,1682712004,2022-12-31,2148000000.0,64716000000.0,43687000000.0,38948000000.0,15269000000.0,21496000000.0,38294000000.0,8965000000.0,6663000000.0,
AAMC,Financial Services,United States,Altisource Asset Management Corporation,USD,146166496.0,-50.391,83.01,1682712000,,,,,,,,,,,
AAME,Financial Services,United States,Atlantic American Corporation,USD,44402532.0,4.805,2.1801,1682710364,2022-09-30,5758000.0,360349000.0,34738000.0,33738000.0,,,,224179000.0,,55000.0
AAN,Industrials,United States,"The Aaron's Company, Inc.",USD,424937184.0,22.774,13.35,1682712002,2023-03-31,-4868000.0,1826100000.0,717451000.0,717451000.0,831170000.0,317227000.0,722299000.0,44267000.0,,
AAOI,Technology,United States,"Applied Optoelectronics, Inc.",USD,56362628.0,6.452,1.94,1682712005,2022-12-31,-60077000.0,408263000.0,150021000.0,79506000.0,183164000.0,138582000.0,215776000.0,35587000.0,,0.0
AAON,Industrials,United States,"AAON, Inc.",USD,5304289280.0,10.495,98.0,1682712005,2022-12-31,127883000.0,813903000.0,71004000.0,71004000.0,349116000.0,145567000.0,311868000.0,5451000.0,,0.0
AAP,Consumer Cyclical,United States,"Advance Auto Parts, Inc.",USD,7460712448.0,45.495,125.53,1682712001,2022-12-31,699747000.0,12018482000.0,3651601000.0,3466601000.0,6046852000.0,5370389000.0,4297829000.0,269282000.0,,0.0
AAPL,Technology,United States,Apple Inc.,USD,2684659957760.0,3.581,169.68,1682712004,2022-12-31,116725000000.0,346747000000.0,111110000000.0,99627000000.0,128777000000.0,137286000000.0,42951000000.0,51355000000.0,,
AAT,Real Estate,United States,"American Assets Trust, Inc.",USD,1399569152.0,20.114,18.2,1682712002,2023-03-31,122976000.0,3020224000.0,1687615000.0,1687615000.0,184473000.0,74785000.0,,87328000.0,-37403000.0,
AAU,Basic Materials,Canada,Almaden Minerals Ltd.,USD,16646999.0,0.509,0.12,1682712000,2022-12-31,-9989688.0,78050210.0,4394945.0,4306650.0,7891944.0,428804.0,70158266.0,6658076.0,,
AAWW,Industrials,United States,"Atlas Air Worldwide Holdings, Inc.",USD,2934330368.0,107.377,102.48,1679083207,2022-12-31,530645000.0,6696316000.0,2463584000.0,1972713000.0,1124918000.0,1171283000.0,5225240000.0,763314000.0,,0.0
AB,Financial Services,United States,AllianceBernstein Holding L.P.,USD,3978482944.0,18.216,34.96,1682712002,,,,,,,,,,,
ABB,Industrials,Switzerland,ABB Ltd,USD,67141476352.0,1.71275,36.09,1682712001,2023-03-31,3863000000.0,40039000000.0,9557000000.0,5896000000.0,20692000000.0,17949000000.0,4758000000.0,4818000000.0,693000000.0,
ABBV,Healthcare,United States,AbbVie Inc.,USD,266596827136.0,9.753,151.12,1682712191,2022-12-31,15707000000.0,138805000000.0,63271000000.0,59135000000.0,28463000000.0,29538000000.0,4935000000.0,9229000000.0,33000000.0,
ABC,Healthcare,United States,AmerisourceBergen Corporation,USD,33746749440.0,-0.881,166.85,1682712002,2022-12-31,2416463000.0,57906893000.0,5644304000.0,4656029000.0,40708125000.0,44760623000.0,2139782000.0,1692205000.0,251690000.0,
ABCB,Financial Services,United States,Ameris Bancorp,USD,2324025856.0,46.241,33.5,1682712005,,,,,,,,,,,
ABCL,Healthcare,Canada,AbCellera Biologics Inc.,USD,1950511232.0,4.299,6.78,1682712005,2022-12-31,243144000.0,1540907000.0,82258000.0,76675000.0,1025491000.0,118320000.0,217255000.0,886485000.0,,
ABG,Consumer Cyclical,United States,"Asbury Automotive Group, Inc.",USD,4197792000.0,134.612,193.46,1682712002,2023-03-31,1402200000.0,,,,,,,,,
ABM,Industrials,United States,ABM Industries Incorporated,USD,2814793728.0,26.272,42.58,1682712002,2023-01-31,317100000.0,4918000000.0,1517000000.0,1305200000.0,1656300000.0,1276300000.0,240900000.0,87900000.0,,0.0
