ticker,sector,country,longName,currency,marketCap,bookValue,regularMarketPrice,asOfDate,EBIT,TotalAssets,TotalDebt,LongTermDebtAndCapitalLeaseObligation,CurrentAssets,CurrentLiabilities,NetPPE,CashCashEquivalentsAndShortTermInvestments
A,Healthcare,United States,"Agilent Technologies, Inc.",USD,35827486720.0,17.164,119.38,2022-01-31,340000000.0,10327000000.0,2730000000.0,2730000000.0,3474000000.0,1584000000.0,974000000.0,1158000000.0
AA,Basic Materials,United States,Alcoa Corporation,USD,10758909952.0,24.812,58.33,2022-03-31,788000000.0,15988000000.0,1728000000.0,1727000000.0,5598000000.0,3466000000.0,6824000000.0,1554000000.0
AAC,Financial Services,United States,Ares Acquisition Corporation,USD,1223750016.0,-0.549,9.79,2021-12-31,-2894871.0,1001570671.0,,,1285892.0,3523316.0,,749510.0
AACG,Consumer Defensive,China,ATA Creativity Global,USD,33178528.0,5.98,1.05,2021-12-31,2868664.0,507175310.0,40717267.0,23365840.0,75407150.0,267978614.0,78921393.0,71339361.0
AACI,Financial Services,United States,Armada Acquisition Corp. I,USD,204195664.0,-0.053,9.86,2021-12-31,-2038958.0,150763884.0,,,759988.0,1861558.0,,419700.0
AAIC,Real Estate,United States,Arlington Asset Investment Corp.,USD,102122936.0,6.126,3.44,2021-12-31,,803036000.0,125680000.0,125680000.0,,,,
AAIN,,,,USD,,,23.75,,,,,,,,,
AAL,Industrials,United States,American Airlines Group Inc.,USD,10768958464.0,-13.764,16.58,2022-03-31,-1623000000.0,67401000000.0,45862000000.0,41990000000.0,17762000000.0,21866000000.0,37603000000.0,12484000000.0
AAMC,Financial Services,United States,Altisource Asset Management Corporation,USD,21397436.0,-36.389,10.38,2022-03-31,-3693000.0,74985000.0,821000.0,677000.0,73845000.0,3638000.0,785000.0,54370000.0
AAME,Financial Services,United States,Atlantic American Corporation,USD,59986584.0,6.93,2.94,2021-12-31,3735000.0,402286000.0,33738000.0,33738000.0,,,,285739000.0
AAN,Consumer Cyclical,United States,"The Aaron's Company, Inc.",USD,613868928.0,23.606,19.99,2022-03-31,29255000.0,1446362000.0,317984000.0,317984000.0,833957000.0,298905000.0,519076000.0,13518000.0
AAOI,Technology,United States,"Applied Optoelectronics, Inc.",USD,64387452.0,9.317,2.33,2022-03-31,-14661000.0,446753000.0,153895000.0,90642000.0,193239000.0,116534000.0,243446000.0,31980000.0
AAON,Industrials,United States,"AAON, Inc.",USD,2832409856.0,8.875,53.37,2022-03-31,23485000.0,717458000.0,82003000.0,80320000.0,283696000.0,114226000.0,283232000.0,5633000.0
AAP,Consumer Cyclical,United States,"Advance Auto Parts, Inc.",USD,12903051264.0,50.892,211.21,2021-12-31,109671000.0,12194209000.0,3371971000.0,3371971000.0,6275476000.0,5180307000.0,4200121000.0,601428000.0
AAPL,Technology,United States,Apple Inc.,USD,2381004668928.0,4.158,147.11,2022-03-31,30830000000.0,350662000000.0,119981000000.0,103323000000.0,118180000000.0,127508000000.0,39304000000.0,51511000000.0
AAQC,Financial Services,United States,Accelerate Acquisition Corp.,USD,487004992.0,-0.597,9.7401,2021-12-31,391114.0,401638598.0,,,1607323.0,353466.0,,937154.0
AAT,Real Estate,United States,"American Assets Trust, Inc.",USD,2522781440.0,20.421,32.89,2022-03-31,28378000.0,3011134000.0,1676406000.0,1676406000.0,90453000.0,103461000.0,25678000.0,73573000.0
AAU,Basic Materials,Canada,Almaden Minerals Ltd.,USD,39766640.0,0.584,0.2898,2021-12-31,923638.0,87232290.0,3776152.0,3693475.0,11242009.0,590745.0,75990281.0,10170376.0
AAWW,Industrials,United States,"Atlas Air Worldwide Holdings, Inc.",USD,1975301376.0,96.158,70.07,2022-03-31,122254000.0,6332805000.0,2431041000.0,1767455000.0,1132077000.0,1401471000.0,4819446000.0,730349000.0
ABB,Industrials,Switzerland,ABB Ltd,USD,57664651264.0,6.867,28.81,2022-03-31,906000000.0,42271000000.0,10174000000.0,6842000000.0,20474000000.0,17855000000.0,4911000000.0,6183000000.0
ABBV,Healthcare,United States,AbbVie Inc.,USD,271251390464.0,8.713,153.5,2022-03-31,5477000000.0,143211000000.0,73474000000.0,63522000000.0,26509000000.0,32521000000.0,5075000000.0,7572000000.0
ABC,Healthcare,United States,AmerisourceBergen Corporation,USD,32024950784.0,1.155,152.89,2022-03-31,783561000.0,57308153000.0,6456372000.0,4646712000.0,39409740000.0,42797581000.0,2138598000.0,2960759000.0
ABCB,Financial Services,United States,Ameris Bancorp,USD,2970463488.0,43.448,42.78,2022-03-31,,23560292000.0,552347000.0,552347000.0,,,224293000.0,
ABCL,Healthcare,Canada,AbCellera Biologics Inc.,USD,2057195264.0,3.621,7.23,2021-12-31,89340000.0,1318569000.0,40065000.0,36413000.0,929800000.0,120676000.0,111616000.0,722977000.0
ABCM,Healthcare,United Kingdom,Abcam plc,USD,3079256320.0,2.871,13.45,2021-12-31,,986100000.0,229700000.0,101300000.0,211500000.0,187200000.0,161700000.0,95100000.0
ABEV,Consumer Defensive,Brazil,Ambev S.A.,USD,45013254144.0,5.251,2.86,2022-03-31,3963400000.0,127399900000.0,3077900000.0,2170500000.0,34479800000.0,33179100000.0,27494400000.0,14233600000.0
